"co_anomes","co_ibge","vl_indicador_calculado_mun","co_uf","no_municipio","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","co_regiao_saude","no_regiao_saude","no_macro","co_macro","vl_indicador_calculado_rs","vl_indicador_calculado_ms","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","vl_indicador_calculado_al","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade","sg_categoria","ds_categoria","co_item_categoria","ds_item_categoria"
200912,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",70.2457272718813,70.6444423225097,70.4112083964707,"None","2009-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201212,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",71.9456207867562,71.4416489682535,71.0741957663088,"None","2012-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200112,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",68.0670516757483,67.3222557926981,67.7116967405035,"None","2001-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204612,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",78.0173525070269,78.0631570788817,77.8460705083864,"None","2046-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200712,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",70.7785189881176,69.7504781367868,70.0163539973319,"None","2007-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206612,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",81.7011582323121,81.3740330246557,81.1253505031506,"None","2066-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202912,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",74.3619110673083,73.7031632113555,74.4169189676719,"None","2029-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202612,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",72.8766759237889,72.9875554729992,73.7533472650532,"None","2026-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205012,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",78.8191840100558,78.7552997802621,78.5676552159151,"None","2050-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206112,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",80.584114304965,80.6851625536866,80.3823183967702,"None","2061-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206112,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",80.7668562385656,80.5011935285899,80.3823183967702,"None","2061-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206212,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",80.689183342469,80.6486193658854,80.5349557965782,"None","2062-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202812,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",76.1100000426021,74.97623605287,74.1975357706504,"None","2028-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203812,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",76.272491014265,75.7212151640317,76.3054038899816,"None","2038-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201912,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",74.8250432927698,73.6466035108053,72.8356367931011,"None","2019-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201312,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",71.6986189033522,71.29311830687,71.2946676159169,"None","2013-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203512,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",76.1076840054514,76.0045494511366,75.693696687066,"None","2035-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201612,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",72.3491829031125,71.6925302593746,71.942226494943,"None","2016-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204812,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",77.58525862292,77.920792798678,78.2108744756725,"None","2048-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202512,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",74.5780769556461,72.7433097227757,73.5283486102117,"None","2025-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200312,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",65.9679292794088,67.8892971687443,68.3081516474887,"None","2003-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203812,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",75.1961554426593,75.9381426561466,76.3054038899816,"None","2038-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200212,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",71.2502798570941,69.0290338146826,68.0042803386626,"None","2002-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202412,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",74.4940765992256,73.7145296235341,73.301663971919,"None","2024-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203512,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",77.3025917611502,76.3583648860734,75.693696687066,"None","2035-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201812,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",73.2740604453011,71.9783490718852,72.4915855888579,"None","2018-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203212,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",73.7183072785987,74.3951513330055,75.064125288764,"None","2032-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206812,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",81.0954285253282,81.253171440684,81.4086676852726,"None","2068-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203212,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",75.2186072057053,75.7777475453158,75.064125288764,"None","2032-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205212,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",78.916632159656,78.6544179537722,78.9163630441983,"None","2052-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201212,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",72.7789974814848,71.5151993207351,71.0741957663088,"None","2012-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200612,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",71.4617572658316,70.5403994339846,69.7818047877005,"None","2006-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203612,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",76.0314093598444,76.5481345552995,75.8994493905956,"None","2036-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203312,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",75.2169460957813,74.621347383745,75.2760717427499,"None","2033-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206912,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",82.052335909598,81.7661568838715,81.5474839396657,"None","2069-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201612,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",72.6015615488983,72.4998921731092,71.942226494943,"None","2016-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
